Ensembl_ID	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	Ds10	Ds11	Ds12	Ds13	Ds14	Ds15	Ds16	Ds17	Ds18	Ds19
ENSG00000183580	509	361	201	790	716	543	649	661	827	629	458	551	977	939	568	737	600	588	758	1036	1236	624
ENSG00000183654	1	39	26	8	44	77	80	62	63	73	92	78	23	35	59	65	72	37	34	10	5	54
ENSG00000173545	311	752	224	268	797	1374	809	923	1163	914	1259	1057	676	528	1049	1036	956	503	863	252	628	666
ENSG00000154153	194	1413	849	189	2214	2588	1445	2102	2345	2186	2481	1943	1634	347	2100	2178	2105	836	1380	221	1409	1266
ENSG00000145555	4754	3459	2050	8493	4404	6832	6669	4266	6114	4276	4256	5131	3806	4339	5133	5049	4132	6377	4699	5801	7210	4241
ENSG00000176788	831	6521	3482	1782	10244	15211	11042	12881	14353	14503	17291	14211	6860	5766	12590	11799	14076	8339	8336	2842	1825	10318
ENSG00000249662	0	22	0	0	16	35	12	31	28	30	29	16	17	4	24	22	15	18	12	5	4	16
ENSG00000268799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284373	0	0	9	2	0	5	0	2	3	2	1	2	4	0	5	4	2	3	1	0	0	3
ENSG00000284439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
ENSG00000249156	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000283776	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000250782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000145526	166	2616	1726	226	2372	3139	2054	3474	3730	3549	4753	3712	2109	567	3411	3163	2868	1528	2667	566	159	2491
ENSG00000154162	113	1843	1157	114	1208	1841	1306	2308	2168	2063	2687	2157	968	331	1556	1507	1921	765	1005	226	93	1501
ENSG00000164256	0	0	0	0	0	0	0	1	1	0	2	0	0	0	1	0	0	0	0	1	0	0
ENSG00000040731	471	3013	2348	657	2509	3330	2202	3689	3708	3688	4114	3588	2015	507	3117	2679	2974	1794	2215	603	395	2598
ENSG00000113100	121	2095	1814	144	1283	2168	1096	2381	2397	2148	2777	2267	1165	340	1865	1560	1998	809	1246	270	136	1452
ENSG00000113361	305	1143	1139	333	1005	1387	1005	1703	1943	1679	2264	1886	1011	236	1585	1489	1760	650	1002	453	302	1500
ENSG00000113360	963	3387	2447	1118	3087	3843	3180	3624	3995	3209	4152	3929	2835	1688	3502	3678	3300	2257	3031	1006	1395	3093
ENSG00000082213	135	810	509	164	675	1297	602	1069	1255	1134	1752	1237	569	109	963	1026	1012	388	733	150	185	796
ENSG00000133401	2643	4389	2543	5708	9292	7099	8684	8656	7263	7156	8437	7908	5042	6289	8243	8171	7084	9515	7240	7486	3385	7139
ENSG00000113384	252	799	499	538	983	1331	807	1070	1282	1185	1564	1279	937	472	974	1021	1168	760	904	563	520	695
ENSG00000150712	413	1074	621	592	1640	2077	1513	1786	2036	1961	2490	2350	1754	871	1972	2052	1942	1387	1502	809	846	1781
ENSG00000056097	2285	8351	5203	3375	7726	10664	6492	9235	10319	9249	11768	9480	6549	2977	8597	7832	8207	4988	8445	3085	3793	6122
ENSG00000113387	585	9704	6175	953	3760	9137	2988	8831	9470	7910	11392	8734	3717	693	6779	5769	7897	2299	4599	643	802	4052
ENSG00000113389	9	206	100	25	128	116	70	255	174	131	266	164	78	31	132	152	106	76	129	19	8	125
ENSG00000113407	253	1490	837	600	1788	1867	1179	1684	2065	1864	2325	2032	1661	499	1684	1613	1796	861	1550	918	623	1016
ENSG00000151388	6	15	18	11	29	71	32	32	28	26	67	25	18	18	25	34	62	7	25	7	27	35
ENSG00000182631	0	7	0	1	24	30	14	55	46	36	62	23	28	7	24	58	19	5	23	0	0	24
ENSG00000164175	4	12	11	4	14	17	26	19	16	27	23	23	25	9	20	20	12	9	15	6	16	19
ENSG00000242110	12	41	26	7	37	75	91	78	64	83	79	78	77	14	65	42	60	32	33	21	19	45
ENSG00000273294	2	2	0	1	1	2	0	1	1	4	3	4	8	0	9	4	0	1	12	5	14	3
ENSG00000082196	63	117	119	97	172	188	163	179	196	188	153	178	230	65	164	174	174	149	189	115	293	111
ENSG00000039560	398	411	417	433	454	482	489	415	511	485	519	437	447	521	337	310	565	269	302	389	699	370
ENSG00000205838	32	127	100	14	78	88	87	109	93	86	109	101	93	30	89	92	73	86	61	31	30	97
ENSG00000113456	174	718	364	171	623	858	476	789	967	960	1224	1006	563	217	659	773	815	386	581	292	261	545
ENSG00000113460	116	515	276	145	453	669	391	476	616	485	673	653	410	139	460	463	476	259	399	85	165	339
ENSG00000168724	647	2689	1593	677	2094	2265	1569	2065	2655	2000	2773	2358	1869	1050	1750	1781	2106	1209	1615	701	1142	1278
ENSG00000113492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000113494	9	71	39	33	82	82	59	155	73	72	85	75	163	58	129	84	141	24	148	21	30	142
ENSG00000152582	219	899	819	273	1025	1002	946	840	1123	720	1349	1043	521	357	1103	968	862	795	815	269	197	1015
ENSG00000168685	28	15	21	5	41	26	31	50	49	37	31	60	20	2	42	15	54	6	25	7	25	23
ENSG00000152611	2	6	7	3	6	7	1	10	24	5	12	6	12	5	23	7	22	3	7	6	0	19
ENSG00000145626	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000168671	0	0	0	0	0	1	1	1	0	3	4	2	1	0	1	2	1	0	1	0	1	5
ENSG00000164187	838	6507	4858	1274	4949	7698	3986	7907	7532	7497	9069	8053	3609	1055	6500	6332	6250	2995	4267	955	1020	3972
ENSG00000145604	152	292	195	170	462	543	529	490	540	459	539	492	544	220	493	498	400	392	356	239	332	429
ENSG00000152620	786	1787	1368	1069	1229	1800	1268	1869	1822	1970	1836	1905	1380	773	1607	1558	1307	1539	1335	976	777	1269
ENSG00000164188	1420	2485	2134	3553	1034	2436	2341	2243	2300	2096	1580	2203	1750	735	1522	2312	562	3659	1854	1918	950	1360
ENSG00000079215	17749	23907	15046	45221	39501	31141	26032	27440	23471	27876	14212	25541	24112	7985	20601	17123	7726	40489	31274	24377	12990	18713
ENSG00000164190	2521	5135	4873	2738	5267	5692	5372	5194	5697	4636	5509	5131	5293	3613	4958	5450	4680	4515	5165	2860	4101	3954
ENSG00000197603	2296	5933	5056	2098	4803	5611	5369	5623	6871	5463	6870	6183	4858	3181	5287	5323	5030	4828	4554	2512	3073	4837
ENSG00000113569	310	1096	729	438	1004	1520	988	1145	1415	1194	1605	1394	846	271	1151	1068	1227	837	910	295	471	846
ENSG00000082068	404	1158	722	451	1044	1298	1168	1216	1372	1052	1435	1288	1051	718	1168	1238	1159	991	906	468	891	911
ENSG00000168621	5	4	4	18	21	19	22	27	8	9	15	16	45	15	15	12	23	6	15	14	21	17
ENSG00000164318	7	6	18	10	34	16	5	12	10	13	30	16	8	4	17	16	4	30	19	10	2	10
ENSG00000113594	4630	4645	2839	7073	4675	6174	6507	5060	5691	4866	4489	4852	3660	1873	4521	5526	3064	7489	5156	3000	5862	2634
ENSG00000145623	327	124	117	344	916	174	252	382	140	269	167	165	1312	249	530	629	114	317	775	928	210	447
ENSG00000164327	1030	3969	3532	1344	3800	5405	3836	4596	5223	4554	5735	4885	3528	1010	4332	4705	4294	3133	3651	1231	2706	2797
ENSG00000082074	44	234	103	76	944	503	232	296	310	135	388	260	765	719	1215	1348	475	294	1427	245	189	396
ENSG00000113600	0	0	0	8	5	3	1	1	2	0	4	1	9	1	3	3	0	3	1	3	0	4
ENSG00000153071	164	284	306	357	607	621	313	364	430	227	760	649	478	269	579	545	585	367	499	299	184	461
ENSG00000113638	221	2038	1301	354	1174	2369	1400	2168	2420	2210	2813	2044	1331	464	2090	2686	1811	842	1615	313	356	1244
ENSG00000171522	5	3	15	26	26	28	6	12	17	20	33	61	12	9	35	32	26	29	20	38	26	17
ENSG00000132356	541	1663	1320	762	1193	2171	1502	1284	2005	1636	2449	1869	951	297	1548	1566	1697	1117	1069	614	919	1054
ENSG00000145592	2257	4581	2284	2478	5096	6529	4759	4805	5715	4307	6407	5349	4230	2311	5191	5996	4778	3462	5553	1641	4853	4376
ENSG00000132357	46	36	48	112	130	82	63	78	47	74	110	55	71	67	111	94	62	65	102	157	52	54
ENSG00000112936	23	27	94	116	169	129	111	65	69	67	213	94	54	138	365	144	69	67	195	32	38	157
ENSG00000171495	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000039537	0	5	12	0	0	4	0	5	4	5	2	2	12	1	4	3	8	2	5	1	0	6
ENSG00000182836	70	1599	827	56	883	1925	919	1837	2363	1598	2346	1953	1145	164	1705	1837	1850	656	1221	83	65	1190
ENSG00000083720	646	4808	2096	1065	3862	7236	3551	6783	7403	6164	8280	5997	3485	712	6589	6062	6160	2218	4528	811	675	3947
ENSG00000205765	367	903	736	500	1051	1114	907	1098	1400	1029	1364	1039	1494	322	1244	1414	917	964	1163	388	636	875
ENSG00000151876	57	105	120	62	87	169	155	148	170	133	191	147	119	26	145	118	110	126	89	51	85	69
ENSG00000112964	48	273	180	55	230	229	161	331	228	223	282	201	299	58	236	302	194	199	249	124	57	344
ENSG00000198865	58	379	224	47	103	160	139	175	179	151	177	154	156	101	168	185	126	113	132	29	70	114
ENSG00000250722	487	573	695	1005	3493	3058	1588	949	2186	1473	1931	1037	1570	553	2197	2341	2276	1262	1855	307	3531	624
ENSG00000177721	24	10	12	21	16	26	40	20	32	31	21	28	24	15	29	19	27	23	19	44	59	22
ENSG00000172262	472	1393	1064	636	1340	1734	1231	1784	1841	1507	1968	1665	1229	695	1341	1363	1515	1112	1284	685	788	1199
ENSG00000177453	149	404	264	238	716	905	592	760	958	790	988	730	696	307	724	766	738	413	669	369	240	583
ENSG00000112972	956	8902	6615	1522	5831	7807	3881	9835	8187	9119	10484	7918	3917	428	4785	4325	7397	2403	4080	513	1018	3227
ENSG00000151882	25	66	82	31	64	71	75	117	92	89	125	89	82	31	120	104	84	58	93	25	9	79
ENSG00000151881	47	276	296	47	152	146	135	209	197	198	224	222	155	39	143	157	183	99	155	62	46	149
ENSG00000172244	5	131	107	11	80	92	76	199	147	173	146	134	120	24	109	88	114	60	82	20	4	69
ENSG00000172239	333	2469	1636	498	1734	2568	1197	2189	2386	2160	2814	2278	1133	411	1959	1906	2015	1006	1665	440	657	1092
ENSG00000112992	959	3765	2174	1504	3441	4867	3530	4555	5290	4796	5998	5327	3263	637	4310	4124	4208	2932	3567	1036	1252	2881
ENSG00000070193	2	93	44	13	87	143	39	95	127	123	110	93	82	11	90	96	104	8	98	7	3	63
ENSG00000112996	670	5272	3482	887	4284	4734	3252	4485	5579	4194	5946	5195	3501	726	3993	4620	3841	2317	3701	893	959	3265
ENSG00000164588	402	4197	3697	484	3472	4627	3403	4984	5700	5814	7346	6616	2287	702	4207	3882	5473	2573	3038	776	280	3239
ENSG00000170571	27	337	198	46	337	393	249	341	392	359	460	494	248	36	410	476	389	237	424	44	53	261
ENSG00000151883	345	2395	1734	452	2157	2481	2068	2103	2759	2078	2954	2446	1325	473	2094	2249	1987	1483	1564	486	280	1524
ENSG00000016082	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213949	652	442	568	830	470	478	499	771	533	587	839	636	771	192	779	732	537	1017	568	1013	425	496
ENSG00000152684	200	374	236	226	488	588	350	572	662	637	793	646	416	225	513	474	485	329	408	258	187	406
ENSG00000164171	141	185	155	102	352	625	298	249	465	190	258	170	237	130	478	470	439	265	241	139	1144	100
ENSG00000164172	287	2131	1242	427	1670	2708	1112	2307	2666	2467	3141	2571	1280	325	2124	1827	2091	780	1809	331	426	1469
ENSG00000134363	1	2	4	0	6	9	4	10	7	3	13	2	9	21	20	17	11	2	7	4	1	8
ENSG00000164258	106	603	370	190	449	685	413	734	743	763	860	847	477	109	571	676	702	334	496	71	195	360
ENSG00000185305	83	441	277	137	378	577	299	628	597	611	717	636	461	102	724	528	600	267	492	153	102	533
ENSG00000169271	0	99	58	5	58	136	73	118	126	118	154	147	67	24	140	114	111	40	74	15	7	85
ENSG00000178996	428	918	728	805	1360	1772	1313	959	1307	1001	1314	1135	806	654	1174	1162	1220	990	875	675	969	745
ENSG00000164283	0	6	4	2	6	14	9	5	4	9	14	12	1	1	21	10	2	2	5	0	0	6
ENSG00000113088	0	0	0	1	0	2	2	0	0	0	0	2	0	0	6	1	0	0	0	0	0	0
ENSG00000145649	2	1	3	5	5	7	1	1	3	0	2	0	0	0	1	1	2	0	0	0	6	0
ENSG00000164287	0	0	7	1	0	0	2	0	1	4	7	2	0	2	4	5	1	3	1	0	0	0
ENSG00000164294	3	1	7	8	33	19	7	3	13	4	27	15	8	12	34	20	12	10	10	1	11	26
ENSG00000234602	0	0	0	0	5	8	3	2	2	4	2	4	3	2	1	6	1	1	5	0	1	1
ENSG00000152669	2	12	24	31	36	50	41	40	57	54	42	60	38	40	61	63	33	34	59	24	6	62
ENSG00000067248	453	1360	1188	612	1522	1927	1414	1710	1926	1420	2058	1855	1246	523	1596	1515	1664	1105	1197	607	866	1060
ENSG00000039123	599	2080	1363	719	2092	2822	1842	2242	2624	2141	2891	2421	1937	785	2325	2404	2119	1292	2075	639	1012	1614
ENSG00000067113	221	541	456	750	625	1137	747	744	954	900	1001	977	643	391	831	913	726	782	799	591	565	575
ENSG00000177058	143	440	266	154	545	685	609	593	712	510	820	594	475	134	600	610	580	464	517	158	521	513
ENSG00000152670	8	27	18	2	5	17	28	29	22	21	33	31	19	8	31	33	31	12	4	3	16	21
ENSG00000164509	3	3	0	0	0	2	2	1	1	0	6	1	1	0	2	3	6	0	4	2	3	5
ENSG00000134352	5409	9627	7239	9349	13195	12457	9070	9790	10870	9373	11246	10001	8660	3315	9686	11273	7318	10694	11718	5203	5839	6540
ENSG00000164512	27	125	71	25	75	229	120	107	134	122	203	173	145	47	126	116	172	129	164	27	22	139
ENSG00000225940	0	1	4	0	0	0	5	2	0	3	5	5	3	0	1	0	4	1	0	0	0	0
ENSG00000095015	334	615	391	487	616	871	718	684	829	678	956	890	552	349	746	732	678	616	808	406	457	551
ENSG00000155542	25	32	33	22	53	91	43	33	48	31	58	32	33	8	54	51	29	54	30	11	57	23
ENSG00000155545	362	1321	1145	496	1100	1335	876	969	1260	932	1351	1158	943	423	967	1096	991	707	814	356	556	754
ENSG00000062194	1266	3832	2734	1210	3792	4248	2998	4246	4598	3538	4952	4234	3631	2138	3536	3673	3580	2509	3473	1067	1988	2930
ENSG00000169067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000145632	265	3452	2542	426	3010	5295	2290	5695	5425	6760	6511	6072	2165	589	4403	4227	5251	1562	2943	516	308	3476
ENSG00000175857	0	1	11	0	14	34	7	7	9	5	22	9	7	8	18	19	14	16	17	2	3	4
ENSG00000152932	206	16755	11843	601	9187	18192	7229	18923	20806	19255	24110	20390	9963	1189	17361	17065	19838	3482	13523	524	251	14358
ENSG00000113448	1067	5065	3730	1464	4267	5203	4254	5978	6034	5889	6241	6521	3505	1303	4381	4687	4483	3746	4233	1586	940	3702
ENSG00000035499	3	26	12	4	15	33	27	40	44	39	39	46	38	6	55	20	48	18	58	39	10	38
ENSG00000164181	444	477	592	662	575	679	683	744	732	664	727	606	1044	217	961	1006	597	810	875	847	510	683
ENSG00000049167	99	418	296	117	401	429	327	420	443	317	480	367	362	82	346	334	340	270	334	102	157	348
ENSG00000164182	57	600	423	120	533	710	460	527	548	467	744	556	374	206	527	546	531	253	426	89	134	310
ENSG00000188725	140	683	461	252	588	800	456	649	794	650	876	695	415	149	704	729	666	404	556	211	262	354
ENSG00000130449	754	1558	1357	1214	2139	2380	2081	2453	2279	1979	1922	1815	1795	811	2035	2111	2157	1793	1629	1119	2247	1439
ENSG00000068796	1272	4068	2961	1311	3082	4727	3064	3930	4365	3760	4334	3924	3028	1203	3699	3946	4215	2330	2905	906	2460	2644
ENSG00000086189	42	194	243	78	360	372	261	317	352	345	460	349	311	134	307	354	351	201	322	107	105	263
ENSG00000086200	218	856	601	270	986	1098	855	1021	1131	1208	1474	1177	800	218	1074	1105	1109	669	862	263	343	767
ENSG00000186105	2	14	39	7	12	10	3	10	12	21	19	19	13	0	24	18	14	17	15	9	8	15
ENSG00000178394	13	37	13	50	171	193	130	227	151	192	275	154	179	83	259	232	147	129	247	86	21	276
ENSG00000164197	364	1418	920	448	966	1522	1054	1572	1719	1362	1989	1668	1262	543	1306	1528	1153	927	1410	398	303	1118
ENSG00000186479	277	3936	2348	385	3485	4718	2750	5000	5452	5452	6885	5593	2267	598	4061	4054	4906	1705	3389	432	245	3081
ENSG00000145642	0	0	0	0	1	0	0	1	0	3	1	0	2	0	1	0	0	1	0	0	0	2
ENSG00000153006	248	747	543	306	691	853	564	1007	1002	797	991	836	585	275	752	755	766	480	721	315	431	559
ENSG00000153015	410	1942	1609	517	1215	1834	1264	1661	1795	1359	2017	1612	1116	595	1461	1495	1610	894	1419	341	732	968
ENSG00000049192	32	143	56	66	72	193	127	137	174	145	205	141	102	81	141	126	192	135	180	78	44	82
ENSG00000123219	0	6	21	1	11	14	17	6	24	25	22	8	19	20	32	33	9	8	44	10	8	13
ENSG00000113593	414	1405	1313	393	1086	1484	1279	1326	1377	1131	1421	1372	1403	504	1309	1455	1353	935	1130	404	806	947
ENSG00000113595	322	2583	1395	475	1954	3211	1687	2903	3398	3049	3866	3193	1917	385	2704	2797	2529	1170	2177	310	604	1626
ENSG00000113597	172	974	837	278	641	1123	817	943	1273	944	1363	1074	548	100	917	905	984	556	613	182	329	522
ENSG00000253251	20	55	25	19	69	71	73	64	116	57	81	60	39	11	67	69	64	57	59	20	39	45
ENSG00000197860	731	9062	6871	855	4102	7388	4160	7880	9572	8296	11064	8569	3958	641	5928	5965	7343	2301	5137	851	613	4292
ENSG00000123213	373	2116	1687	609	1730	2385	1750	2418	2818	2499	3017	2865	1448	443	2034	2184	2389	1134	1492	500	682	1663
ENSG00000112851	6042	6045	5495	5464	8670	8204	7348	4921	7393	4802	5833	5112	11081	8053	7967	9130	7105	7039	8589	6263	14348	4286
ENSG00000153914	1239	4279	3896	1657	3916	4630	3595	4912	5029	3696	5084	4310	3477	1768	3794	4132	3748	2496	3762	1791	2033	2692
ENSG00000069020	1811	2898	2397	2975	4657	4608	5176	5741	4939	5523	6155	6845	4567	3371	4707	4799	5357	5294	4806	3345	2016	4983
ENSG00000134061	0	11	1	1	105	33	11	22	25	12	12	20	19	16	58	51	7	14	86	21	10	13
ENSG00000145675	3746	22148	17836	5578	15957	24328	16490	22868	26817	22390	28772	24364	11415	4120	19597	20888	18859	10868	14264	5032	5046	12689
ENSG00000145740	201	533	471	245	667	907	577	722	902	672	984	858	579	315	694	696	670	510	586	328	320	466
ENSG00000134057	13	94	42	5	83	90	61	151	158	156	173	185	97	23	108	100	122	64	111	28	17	116
ENSG00000153044	17	51	22	2	27	33	23	42	28	56	41	33	28	10	55	45	56	31	53	13	20	32
ENSG00000134056	29	187	57	104	166	280	144	237	267	316	335	318	106	40	209	213	208	153	174	50	44	144
ENSG00000134058	70	524	279	117	381	608	377	594	617	576	672	606	357	84	494	500	537	286	381	91	86	284
ENSG00000183323	160	313	267	176	246	317	275	251	372	271	417	303	230	134	333	279	176	264	256	133	213	300
ENSG00000085231	43	248	132	61	177	203	108	226	249	222	279	255	141	39	164	161	210	93	135	54	54	127
ENSG00000273841	44	291	152	99	316	604	349	419	561	562	661	503	265	44	468	518	399	279	353	75	112	342
ENSG00000152942	216	1278	1010	338	772	1242	789	1080	1331	1006	1469	1152	730	233	1032	1028	1114	567	751	207	465	606
ENSG00000152939	66	33	18	88	52	64	55	37	41	20	65	71	60	18	49	57	78	66	53	56	58	37
ENSG00000197822	142	41	24	122	68	104	56	47	108	62	147	88	65	26	76	103	75	102	58	100	71	62
ENSG00000183474	24	71	35	29	112	103	69	89	141	83	127	115	88	39	134	102	56	76	82	55	69	97
ENSG00000205572	1	8	4	2	8	22	1	16	16	16	18	13	3	8	12	6	9	9	6	9	6	12
ENSG00000205571	16	48	24	14	75	2	88	134	7	120	60	83	54	34	86	95	101	43	43	38	34	52
ENSG00000172058	0	6	0	1	11	4	10	14	0	2	10	11	11	10	8	9	10	1	6	3	10	12
ENSG00000172062	12	208	92	14	88	168	43	101	289	93	226	140	60	14	105	56	94	50	84	19	36	53
ENSG00000249437	17	25	12	15	94	57	47	72	73	25	54	29	93	45	135	87	63	52	115	107	100	63
ENSG00000145736	58	38	17	3	51	32	15	46	55	37	77	78	76	15	106	58	38	37	34	29	80	63
ENSG00000145734	4955	15328	12047	3583	9156	12527	10806	12741	14824	10874	15327	13531	9275	7334	11009	11315	12173	8393	8874	3938	5539	8695
ENSG00000131844	315	676	498	599	775	985	911	842	1024	798	932	941	673	151	939	982	658	881	737	375	433	686
ENSG00000164326	20	366	56	44	463	297	250	142	463	239	292	122	177	36	444	490	200	144	608	34	18	638
ENSG00000131711	11341	144920	109550	12406	126290	169539	135024	153759	187607	174308	227466	227295	98746	40344	175594	171039	178402	73115	110766	15711	28452	123198
ENSG00000113048	322	812	459	483	1008	1646	1032	1374	1654	1608	2025	1529	1160	453	1436	1433	1476	980	1230	373	514	960
ENSG00000049883	270	788	354	336	881	1234	766	926	1162	1038	1287	1154	770	266	1043	1007	910	606	779	253	568	804
ENSG00000178175	124	55	26	267	49	144	123	282	149	220	257	123	181	162	189	232	137	115	238	317	140	158
ENSG00000083312	1130	3773	2774	1581	3493	4537	3324	4142	4838	3872	5112	4380	3850	1087	3558	3954	3393	2910	3561	1868	1649	2670
ENSG00000157107	466	869	800	553	1076	1113	1105	1179	1330	955	1502	1095	1065	460	1176	1294	1012	985	1064	539	661	1037
ENSG00000157111	1	5	7	5	7	4	32	17	17	36	35	15	37	5	14	15	33	13	21	1	56	10
ENSG00000164325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251493	10	7	4	13	18	26	15	11	15	19	24	18	5	28	16	14	14	17	15	23	14	4
ENSG00000145741	445	2006	1555	896	2095	2908	1705	2256	2486	2501	2944	2639	1557	926	2632	2692	2315	1406	2416	658	1131	1640
ENSG00000164331	75	238	184	110	234	384	233	401	415	281	382	291	325	57	323	358	310	260	280	76	215	194
ENSG00000164338	168	614	597	220	543	651	488	661	786	606	880	740	571	142	532	600	608	438	426	169	230	507
ENSG00000214944	167	886	480	215	514	1177	762	1003	1184	1077	1010	1071	1158	505	1232	1199	1012	642	791	392	217	1001
ENSG00000171617	1806	25447	11970	3362	26198	37044	19916	38454	38768	44986	45512	40129	14477	4243	31076	25640	39406	12817	20307	5330	1738	24742
ENSG00000049860	84	609	357	150	537	859	425	668	851	738	966	908	482	139	759	708	702	391	643	139	157	508
ENSG00000164347	214	1462	710	285	1496	2037	989	1642	1875	1421	2141	1826	1007	195	1508	1367	1492	752	1087	214	366	977
ENSG00000164346	206	1652	1013	313	989	1829	666	1062	1227	1045	1550	1669	564	458	965	1018	983	542	1091	155	432	707
ENSG00000198780	913	4618	3085	1031	3401	5134	3026	4912	5414	4820	6426	5288	3692	1106	4408	4516	4140	2463	3978	1016	814	3158
ENSG00000176928	237	892	785	261	692	988	785	1519	1533	1581	1529	1193	950	149	1008	994	1102	459	745	502	155	671
ENSG00000145700	40	120	146	29	112	160	183	86	122	96	117	101	89	67	149	147	115	130	95	26	72	90
ENSG00000113161	346	3254	1865	735	2469	4408	2097	5427	5182	4794	6716	4583	2124	306	2893	2874	4440	1555	2314	461	560	2254
ENSG00000113163	756	3043	2152	825	2557	3758	2202	3513	4030	3203	4073	3879	2401	961	3036	3386	3368	1794	2716	821	1165	2299
ENSG00000122008	573	1221	1033	591	1410	1480	1367	1545	1593	1230	1581	1552	1691	750	1363	1604	1290	1127	1533	511	1106	1228
ENSG00000189045	3	33	22	20	71	30	39	45	65	20	57	32	35	46	47	67	25	48	58	43	27	80
ENSG00000152359	87	240	277	89	375	403	251	249	388	219	372	299	339	113	354	301	303	232	291	106	234	257
ENSG00000122012	60	908	327	144	454	1337	1514	906	1626	1395	2824	2353	435	627	1027	868	1492	919	630	95	79	539
ENSG00000145703	38	85	78	60	137	103	79	98	134	88	136	105	151	139	147	136	149	114	136	34	29	118
ENSG00000164220	4	0	5	0	5	6	14	12	4	6	9	9	6	3	14	10	2	10	15	1	1	12
ENSG00000181104	9	43	30	67	79	87	70	77	46	71	83	71	92	46	71	91	54	118	126	9	24	50
ENSG00000164251	1	9	0	2	16	6	7	18	9	14	10	10	11	8	21	14	10	15	21	4	2	9
ENSG00000171643	0	7	0	0	2	6	3	10	10	6	3	12	7	7	11	18	12	2	23	5	3	8
ENSG00000145708	22	296	89	13	106	468	158	465	491	368	532	333	161	47	373	174	498	61	195	13	118	159
ENSG00000164252	139	687	564	213	541	778	463	601	764	622	798	785	376	133	620	649	578	368	514	154	157	406
ENSG00000285000	8	3	4	0	4	15	5	10	8	11	15	12	11	9	7	7	7	9	9	16	12	10
ENSG00000132846	200	119	219	325	387	410	330	246	431	292	257	201	421	140	319	347	360	229	308	283	879	168
ENSG00000284762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000113231	212	565	460	269	647	760	558	765	834	816	1014	1026	544	276	723	687	782	539	663	329	116	475
ENSG00000164253	443	1103	810	466	1112	1528	952	1762	1669	1613	1704	1505	1301	406	1444	1425	1469	818	1174	430	639	1036
