Ensembl_ID	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	Ds1	Ds2	Ds3	Ds4	Ds5	Ds6	Ds7	Ds8	Ds9
ENSG00000162763	0	0	0	0	3	1	0	1	0	0	0	0	12	0	6	0	0	0	0	0
ENSG00000143198	1363	1561	3076	3583	1190	787	2915	2622	624	718	1551	1833	821	1510	2329	2309	1406	1270	1575	1528
ENSG00000143149	1265	1494	1792	1843	1511	636	1415	1749	588	785	1039	1121	1005	866	1232	1304	767	1063	1330	1052
ENSG00000143183	1777	1989	1499	2019	1864	515	1494	1827	483	663	1226	1113	852	1000	1493	1392	958	895	1759	896
ENSG00000143179	516	502	838	685	311	376	916	969	383	446	605	909	246	405	656	518	424	345	522	650
ENSG00000188859	443	304	523	365	196	122	568	633	80	236	433	613	78	224	559	414	361	185	468	494
ENSG00000143157	2029	2053	2774	3126	2030	2299	2614	3139	1770	1778	1947	2605	1925	1771	2757	2466	2095	2000	2092	1855
ENSG00000152382	549	532	567	712	381	133	507	509	96	175	293	454	55	158	370	386	234	170	282	273
ENSG00000143195	4812	4097	4197	4077	2534	1001	4086	3050	781	1201	3015	3903	877	2233	3586	2980	2531	2069	2408	1860
ENSG00000143194	97	89	93	107	57	21	95	117	15	26	49	67	7	54	73	62	39	16	69	51
ENSG00000143167	2	1	10	6	0	2	10	7	0	0	4	5	0	1	2	9	0	5	6	2
ENSG00000198842	44	57	112	50	33	10	60	66	0	7	41	30	0	45	52	83	11	7	41	17
ENSG00000143190	1838	1805	2632	2508	1546	1820	2642	3594	1411	1855	2130	2403	877	1727	2355	2655	2042	1898	1923	2015
ENSG00000198821	8	7	41	25	13	5	38	37	12	4	12	35	2	20	35	29	62	26	7	20
ENSG00000143162	961	997	1288	1270	791	306	920	1060	174	342	705	691	285	550	704	844	347	422	780	666
ENSG00000198771	218	289	472	428	311	185	231	326	161	128	250	301	74	287	306	424	180	271	348	311
ENSG00000197965	773	992	1273	1318	823	704	1215	1582	580	781	706	1179	1116	799	1107	1130	854	789	891	957
ENSG00000143199	83	49	64	46	53	19	54	55	9	43	72	37	6	82	117	63	176	88	40	38
ENSG00000143158	1387	1657	1795	2189	1021	311	1606	1227	215	305	889	1017	220	517	845	996	502	395	762	766
ENSG00000143164	5691	6059	4866	7410	3600	930	5568	4287	819	1218	3384	3858	1816	2237	4319	3275	2650	2021	4029	2675
ENSG00000143147	348	399	521	635	435	325	589	1128	321	279	378	588	231	332	642	421	438	444	501	572
ENSG00000143155	3279	3399	2635	3386	2550	376	2049	1870	335	507	1889	1904	388	973	1938	1473	1094	644	2226	1235
ENSG00000213064	1888	2180	2738	1979	1865	1563	1851	2793	1592	1794	2270	2042	1325	1340	2122	1743	1992	2393	1706	2122
ENSG00000143178	29	32	54	41	22	17	37	58	38	40	37	51	32	26	48	59	70	78	36	51
ENSG00000143185	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0
ENSG00000143184	1	0	5	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1
ENSG00000143196	0	0	0	0	0	0	3	5	0	0	0	0	0	2	0	0	0	3	0	0
ENSG00000143153	29398	42144	30218	34179	31065	2638	21741	24377	3575	5065	23547	18973	3379	10292	22027	14571	12999	5977	28102	17257
ENSG00000143156	1067	1116	857	1050	990	272	754	821	396	503	923	633	467	519	853	694	745	676	957	608
ENSG00000117475	1245	1184	928	1198	1134	373	878	1005	396	408	726	716	269	571	955	794	810	571	841	655
ENSG00000117477	986	1105	775	1228	1170	130	612	618	319	317	592	518	703	349	652	531	511	400	703	339
ENSG00000117479	305	273	388	427	278	80	344	776	164	127	225	289	358	187	291	287	206	204	197	240
ENSG00000198734	323	328	111	778	2295	65	269	405	180	170	90	297	18765	1797	1430	3129	119	256	104	165
ENSG00000174175	4	3	0	5	8	6	0	36	2	6	0	3	145	11	36	19	5	0	2	7
ENSG00000000460	166	174	214	159	194	122	150	214	101	104	118	112	31	170	211	222	137	243	152	141
ENSG00000188404	92	73	63	58	94	68	22	113	88	34	63	44	55	137	377	156	125	126	86	153
ENSG00000007908	2	36	6	8	94	32	2	134	0	8	12	48	105	4	5	14	9	4	99	51
ENSG00000171806	145	152	114	144	190	32	90	86	33	63	88	61	68	39	82	49	70	45	135	56
ENSG00000000457	522	560	677	752	453	247	575	704	213	340	504	418	290	304	424	467	324	239	542	381
ENSG00000075945	5189	7327	7197	7593	3746	1005	5169	4893	842	1397	4491	4316	534	2199	4069	3398	2396	1494	4203	3264
ENSG00000203740	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0
ENSG00000120370	300	284	277	333	287	153	280	326	143	152	230	226	100	170	226	278	319	200	227	146
ENSG00000116132	835	790	940	926	1156	412	884	1469	384	671	714	909	377	808	1149	1143	1213	677	716	924
ENSG00000117501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007933	15	2	17	18	18	5	7	19	16	11	10	27	22	6	5	9	10	10	15	12
ENSG00000094963	57	70	116	103	175	61	20	206	14	60	41	54	102	83	127	98	33	45	138	52
ENSG00000010932	1	0	0	0	17	1	2	8	0	0	2	0	6	1	1	0	0	0	2	2
ENSG00000076258	53	55	50	52	59	35	33	74	57	79	47	24	59	58	79	68	52	68	66	44
ENSG00000117523	16424	14118	14402	14680	11788	7826	14337	14532	6794	10006	13750	14036	6571	10202	15892	14525	18086	12358	16787	11595
ENSG00000283683	9	0	6	1	0	2	3	5	2	0	4	4	0	0	0	0	4	0	0	8
ENSG00000034971	0	3	1	0	0	0	0	153	0	2	0	4	0	2	0	0	0	0	2	4
ENSG00000117533	2656	2508	1808	2509	2728	486	1853	1924	510	617	1750	1344	430	833	1613	1352	1162	900	2149	1068
ENSG00000010165	311	355	473	494	165	220	440	506	160	253	316	487	220	262	434	361	335	233	332	377
ENSG00000197959	12126	13692	12588	13877	9482	5861	12040	11598	4708	5721	8750	10002	1601	5986	11587	9055	8701	5966	10774	8472
ENSG00000135845	256	320	349	373	370	127	247	330	129	142	211	248	159	181	309	209	224	203	282	261
ENSG00000180999	7	3	14	0	0	3	1	0	4	1	3	1	0	5	11	11	0	3	6	3
ENSG00000094975	2400	2203	1857	2261	2380	892	1804	2248	826	934	1566	1280	687	1096	1606	1575	1112	1017	1707	1236
ENSG00000117560	0	1	0	4	1	7	1	3	1	0	5	0	6	1	0	9	0	0	0	0
ENSG00000120337	47	30	66	61	17	4	53	28	2	10	52	32	0	16	34	20	18	16	7	18
ENSG00000117586	72	79	119	126	92	45	106	194	34	88	139	74	31	95	143	127	127	137	97	86
ENSG00000117592	1584	2009	1955	2269	1796	1163	1755	2635	684	1437	1363	1511	885	1162	1415	1645	1310	1733	1306	1612
ENSG00000162753	110	153	173	194	165	60	82	186	306	192	139	115	200	117	92	134	62	77	87	103
ENSG00000285777	26	13	7	15	9	8	11	13	16	25	9	8	29	2	15	24	15	10	17	13
ENSG00000183831	36	61	84	73	37	27	73	43	35	57	68	56	83	20	57	30	76	57	29	62
ENSG00000232113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000076321	697	963	850	1199	911	479	660	990	408	465	762	741	232	455	683	646	558	497	835	640
ENSG00000120334	102	99	146	152	123	130	152	166	90	72	112	77	59	96	112	102	99	101	97	80
ENSG00000117593	267	314	351	363	232	130	307	316	103	158	220	244	222	221	266	291	141	138	231	232
ENSG00000185278	2640	2600	2621	2973	3627	3100	2588	4708	2500	2630	2511	2861	1380	2666	3563	3593	3026	4130	2734	2487
ENSG00000117601	2	2	8	2	0	0	9	6	7	2	1	0	1	2	13	8	0	23	4	3
ENSG00000135870	2699	2490	2674	2807	2293	1514	2707	3706	1509	1933	2241	2932	2330	2104	3570	3128	3011	2516	2785	2658
ENSG00000152061	8043	8445	7307	8641	6522	1710	6727	6914	1582	2111	5452	5349	3833	3724	6290	5686	4559	2635	6511	4251
ENSG00000203737	104	94	56	119	61	31	124	103	30	27	58	82	45	66	91	84	73	66	97	61
ENSG00000116161	4702	5164	4257	5450	4003	599	3410	2838	690	849	3159	3470	656	1877	4187	2754	3002	3726	3313	2085
ENSG00000120333	1731	1602	1278	1693	2159	965	1133	1386	904	853	1025	870	456	751	1082	1071	1037	784	1381	817
ENSG00000120332	10	8	21	20	7	6	20	93	2	6	12	28	8	21	24	6	5	4	36	7
ENSG00000235750	28	45	93	74	65	149	78	136	126	76	40	170	467	84	162	92	285	130	214	103
ENSG00000116147	17135	15138	23308	21265	14146	8340	26142	19774	6375	13219	18863	23158	2132	12291	15831	17960	9462	5982	13626	18935
ENSG00000143207	1688	1963	1741	2106	1589	767	1564	1507	568	772	1251	1165	410	736	1243	1091	977	694	1304	918
ENSG00000116183	314	431	533	245	215	163	250	252	106	145	189	273	64	191	239	264	183	92	236	164
ENSG00000152092	4551	5667	9187	7215	2415	2410	8182	7614	1444	2918	5904	6632	474	3360	5254	4955	3647	2708	4713	6074
ENSG00000198797	1281	1462	2021	2229	695	965	2422	1725	344	650	1109	1751	221	961	1405	1415	939	762	1024	1052
ENSG00000120341	9	4	13	15	9	12	26	23	1	5	10	16	11	17	13	19	19	14	22	7
ENSG00000075391	5609	5425	5613	6626	3781	1268	6423	6409	1311	2059	5050	4696	1227	2902	5405	4204	3529	1813	4766	3933
ENSG00000188585	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0
ENSG00000240021	0	2	1	2	0	0	1	0	0	2	0	2	0	2	0	0	5	0	2	0
ENSG00000116191	2308	2269	2087	2144	2626	192	1346	1725	286	536	2057	1550	335	861	1752	1397	1416	1009	1754	1404
ENSG00000116194	102	159	128	218	161	91	108	188	40	104	113	130	16	73	68	86	32	41	152	102
ENSG00000116199	4805	5116	5041	6123	4227	1164	5254	5404	1261	1470	3754	4200	1011	1920	4448	2959	2843	2759	4038	3506
ENSG00000186283	124	205	294	379	155	176	284	408	113	191	198	203	164	162	213	259	187	138	277	232
ENSG00000143322	2490	2991	3745	3193	2411	1300	3273	3517	1020	1569	3009	2848	954	1935	3270	2768	2896	2354	3174	2971
ENSG00000057252	446	517	586	686	476	283	473	797	272	314	361	498	564	472	590	594	525	549	572	494
ENSG00000162779	43	74	36	59	37	29	52	51	117	92	12	28	38	37	64	35	41	15	40	38
ENSG00000116218	0	2	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162782	159	221	215	172	102	44	171	204	26	36	111	106	14	112	117	85	32	42	88	35
ENSG00000143340	36	48	68	50	11	9	61	212	4	35	7	55	4	22	33	42	17	13	10	5
ENSG00000169905	3213	3368	3579	3830	2977	1607	3193	3959	1745	2088	3211	2919	2282	2150	3590	3125	3330	3150	3079	2840
ENSG00000143337	1532	1768	1901	2034	1402	1005	1659	2221	1097	1132	1349	1643	1282	1326	1848	1798	1077	931	1326	1348
ENSG00000135837	8287	8348	7120	8418	7491	5534	7087	8277	4879	6027	5417	5453	3288	4620	6976	6935	6476	7119	6797	4465
ENSG00000116260	290	589	1341	951	232	399	1138	1156	395	600	1001	1047	386	441	778	679	603	483	595	1313
ENSG00000121454	12	3	19	8	2	0	10	177	0	0	10	6	1	9	6	5	0	2	13	4
ENSG00000230124	968	967	1191	1289	1007	454	1096	1054	426	647	1004	1124	354	799	1139	1035	929	1005	1057	899
ENSG00000143324	2741	2816	2691	2902	2092	761	2371	2424	713	794	1616	1995	1159	1103	2226	1958	1563	1366	1730	1493
ENSG00000135835	87	118	228	184	131	264	201	479	87	221	175	241	114	287	233	285	331	268	250	291
ENSG00000135823	2730	2948	2345	2895	2195	981	2269	2322	909	973	1892	1894	706	1359	2489	2139	1552	1486	2361	1571
ENSG00000153029	317	341	445	286	210	165	328	324	128	201	270	289	356	248	435	375	367	402	371	326
ENSG00000162783	331	362	419	556	207	94	460	868	162	99	331	463	203	326	590	439	406	660	337	270
ENSG00000198216	8533	10779	15532	14471	6127	1947	14134	11765	1572	5020	14400	13623	492	6386	10853	9500	7802	4495	10044	14860
ENSG00000179930	22	19	20	19	6	12	17	25	7	2	12	11	3	13	9	20	6	10	12	4
ENSG00000135821	19612	20121	34373	39562	23424	46306	44868	54761	24996	28494	22262	27124	27628	17089	29818	25720	39921	17277	21781	24858
ENSG00000203730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000121446	2	1	4	1	0	0	0	1	0	2	0	0	0	0	0	0	11	0	0	0
ENSG00000135828	219	406	505	613	354	147	429	404	95	226	314	332	144	299	463	431	452	432	437	257
ENSG00000143333	60	168	106	111	80	21	81	270	12	11	55	160	153	41	119	71	340	93	347	344
ENSG00000135824	565	1014	808	1217	358	65	794	211	39	193	439	683	57	278	575	394	282	167	517	546
ENSG00000135838	508	532	627	605	550	476	737	944	673	798	392	396	158	549	726	791	567	823	727	638
ENSG00000135829	4698	6008	5514	5840	3800	1602	3830	5166	1683	1914	3224	3906	1476	2609	3745	3501	2365	2021	3675	2837
ENSG00000157060	4	4	9	3	5	0	1	10	0	0	0	0	0	4	4	0	0	4	0	5
ENSG00000135862	1022	1063	1254	1305	900	632	1123	2186	862	722	1013	1102	1499	922	1471	1285	1476	1441	1467	1226
ENSG00000058085	13	28	88	13	24	0	14	4	0	9	12	13	17	27	46	37	2	2	9	11
ENSG00000157064	7318	7381	8625	8223	5133	853	9844	7448	740	2063	8172	8103	250	4174	9204	6318	6492	3007	8769	8169
ENSG00000116698	2661	2540	2749	2688	1807	1225	3271	3458	1232	1753	2599	3221	1328	1852	3515	3036	2879	2744	2605	2763
ENSG00000116701	34	79	77	101	104	16	38	72	22	18	17	105	46	89	75	136	100	91	92	55
ENSG00000162704	1728	1941	2121	2267	1878	847	1662	2392	1067	995	1776	1682	581	1114	1973	1604	1247	954	1578	1692
ENSG00000143344	4274	4957	5423	5192	4635	2056	4443	4807	1581	2579	4163	4895	1611	2446	5535	3405	4697	2802	4877	5025
ENSG00000173627	1	2	1	2	9	0	0	1	6	3	0	0	23	2	0	0	0	0	0	0
ENSG00000198756	1502	1776	2042	2044	1549	1960	2000	2746	1543	2465	1623	2184	395	1624	2687	2427	1785	1656	2037	2283
ENSG00000198860	1057	951	791	1043	1358	339	787	1097	396	459	628	710	280	654	898	934	776	615	795	479
ENSG00000116667	5550	5955	6567	7302	3415	2273	8030	7416	2059	2148	4625	5576	1600	3140	5175	4251	3155	2458	3915	4725
ENSG00000116406	3476	3248	3037	3579	3010	890	2554	3019	1048	927	2077	2505	1203	1531	3112	2322	2232	1448	2247	1855
ENSG00000135842	185	182	325	294	340	139	138	620	188	141	239	322	209	215	328	275	430	167	645	497
ENSG00000121481	1736	1442	1266	1622	1273	166	1014	888	175	269	1066	1128	218	471	912	816	625	457	1034	680
ENSG00000121486	1283	1467	1127	1362	1266	365	921	909	405	477	855	941	321	655	1108	925	722	586	1120	717
ENSG00000116668	843	767	532	691	770	542	685	612	471	430	469	461	312	425	577	678	609	715	602	337
ENSG00000116679	3282	3135	3020	3102	3161	1808	2099	3695	1947	1589	2149	2735	933	1794	2772	2760	1760	2383	2028	1635
ENSG00000143341	160	101	160	122	171	273	84	607	632	111	162	81	197	95	66	133	49	189	137	100
ENSG00000116690	3	2	1	3	6	2	2	148	4	2	0	23	137	10	8	3	4	0	6	1
ENSG00000047410	13454	12553	8760	11475	13651	5055	8636	9810	5319	5601	7470	6654	4165	5276	7963	7778	7956	7569	9774	4822
ENSG00000157181	2118	1878	1445	1763	2495	779	1611	1900	897	1125	1558	1220	866	1164	1642	1609	1613	1338	1948	1032
ENSG00000262180	4	3	2	0	0	1	3	4	5	0	5	4	0	3	5	4	3	5	13	2
ENSG00000116703	3	0	9	3	3	0	6	7	3	0	3	0	0	0	0	0	0	0	0	1
ENSG00000073756	158	184	102	168	729	120	154	859	73	66	89	172	59	66	129	72	74	101	399	73
ENSG00000116711	166	163	167	238	179	178	119	223	157	103	70	136	129	104	180	140	131	166	235	125
ENSG00000162670	1371	801	1608	972	610	318	960	1296	142	244	743	1125	102	535	501	654	160	247	500	277
ENSG00000150681	54	42	53	51	107	8	19	10	3	0	25	39	17	25	49	28	17	13	88	39
ENSG00000253148	1	1	6	0	0	0	0	1	0	0	1	0	0	3	0	0	0	0	0	0
ENSG00000090104	443	224	325	277	342	73	71	1867	27	140	166	131	54	229	469	254	550	980	1416	348
ENSG00000127074	2	0	0	0	0	0	2	24	2	0	0	0	0	1	0	0	3	0	1	0
ENSG00000231767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000116741	1769	1544	1051	1181	999	96	715	1623	269	156	828	844	176	300	996	476	570	1011	675	457
ENSG00000116750	3275	3454	2410	2831	2872	622	2157	2193	524	805	1999	1662	388	989	2159	1582	1525	667	2426	1395
ENSG00000116747	5415	4966	4027	5069	5482	3295	4159	5747	3692	3269	3430	3876	2064	3005	4307	4152	3167	3849	3739	3260
ENSG00000023572	1269	1207	1000	1372	1082	194	1052	862	212	266	693	761	105	554	631	850	377	274	857	447
ENSG00000134371	2408	2379	1820	2321	2278	1480	1983	2671	1386	1578	1668	1670	1148	1446	1885	2135	1921	1465	1924	1288
ENSG00000162630	5939	4020	3952	4540	4307	325	2896	2816	286	298	2852	3148	118	1631	2430	2527	939	757	2486	857
ENSG00000162687	1189	1616	1393	1361	916	263	1226	1064	156	402	1104	847	204	421	797	525	569	325	946	691
ENSG00000000971	596	659	329	730	915	1098	282	2098	1004	815	321	641	1856	781	1517	1070	396	1167	1887	703
ENSG00000116785	0	0	0	0	0	0	0	5	0	1	0	0	1	0	0	0	0	0	3	1
ENSG00000244414	11	0	1	8	5	0	3	0	0	0	0	0	0	2	0	4	0	1	0	4
ENSG00000134365	10	10	7	0	0	0	6	0	0	0	3	4	0	0	5	6	10	1	7	0
ENSG00000080910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000134389	1	3	0	3	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0
ENSG00000143278	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000066279	71	43	53	27	37	16	33	51	10	11	15	12	3	22	109	30	19	28	30	22
ENSG00000177888	3869	3668	2843	3766	2966	1319	2796	3274	1460	1572	2309	2206	908	1796	2556	2536	2353	2111	2194	1607
ENSG00000134376	868	925	1020	1159	834	682	1077	1457	956	1023	721	887	212	608	810	782	805	858	692	695
ENSG00000213047	805	920	767	958	702	270	783	1103	285	289	603	569	274	369	524	679	395	322	556	479
ENSG00000203724	16	23	21	21	11	3	10	16	2	3	6	11	5	4	5	4	2	4	7	4
ENSG00000143355	9	68	91	32	20	12	16	20	25	50	17	12	8	24	18	21	28	33	11	16
ENSG00000151414	1881	1811	1815	2071	2024	3460	1958	2246	2557	1731	1238	1294	1315	1246	1555	1620	965	1726	1353	1144
ENSG00000151418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000081237	417	638	718	738	976	209	317	725	437	331	257	451	641	743	726	953	701	530	929	634
ENSG00000116833	1	0	6	0	5	13	2	17	4	3	0	1	25	0	5	11	0	3	0	7
ENSG00000162702	1379	1471	1285	1238	1379	582	1010	1483	676	713	943	1238	365	831	1498	1216	952	1305	1180	865
ENSG00000118193	19	27	34	29	16	16	19	14	12	13	20	20	0	12	41	23	6	23	15	10
ENSG00000118197	421	499	469	504	358	202	392	502	236	299	324	268	178	280	403	448	315	251	353	292
ENSG00000118200	17097	17233	14720	16954	15304	3423	13279	12488	3185	4451	13135	10709	2805	6260	12914	9137	8909	6114	12016	9120
ENSG00000170128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163362	8	4	32	23	4	46	48	33	10	43	31	54	35	28	4	22	12	13	14	31
ENSG00000116852	2556	2781	5570	4164	1764	2634	6691	6679	1559	2711	4087	7526	1027	3010	2776	4417	2221	2485	2787	4164
ENSG00000081248	18	12	33	38	7	10	28	59	1	2	12	20	4	14	13	35	8	17	14	4
ENSG00000232237	0	1	2	1	0	0	9	3	0	2	5	0	0	0	0	0	0	0	3	5
ENSG00000116857	377	671	1591	1497	414	434	1215	1155	270	503	760	1085	478	593	828	838	550	518	633	983
ENSG00000163395	128	88	160	224	126	171	257	291	118	126	323	73	136	254	111	339	101	10	123	175
ENSG00000081277	1	6	11	11	4	4	8	81	3	0	0	17	0	10	5	8	8	8	4	4
ENSG00000118194	14	48	8	61	53	18	35	78	6	38	106	36	12	32	64	58	121	9	100	33
ENSG00000159166	4	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000159173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000174307	54	79	369	244	44	347	331	532	306	372	163	497	203	242	328	315	327	247	162	436
ENSG00000159176	3384	5044	8020	8676	5620	10444	7287	15011	7038	10173	6142	9261	3389	6522	7546	9390	6285	6083	6897	8768
ENSG00000134369	4355	4132	6207	5037	3159	4721	6514	8112	3311	6096	5881	8503	1729	4297	6282	6470	5541	4688	4719	7433
ENSG00000198700	3438	3706	4469	4407	2660	1540	4273	4472	1524	1948	2976	3687	1499	2484	3623	3517	2515	2363	3707	3084
ENSG00000198892	479	698	1948	1201	328	955	1349	1470	451	780	769	1311	247	663	744	1008	380	311	621	1372
ENSG00000163431	144	150	134	159	262	178	138	1359	157	285	121	259	344	274	282	271	661	508	979	242
ENSG00000134375	1095	1611	1366	1902	1107	314	1211	987	203	249	842	913	463	496	885	786	524	277	918	664
ENSG00000176393	142	208	381	314	130	156	315	463	151	186	210	235	257	219	334	316	254	235	306	246
ENSG00000163435	7	5	10	1	3	2	8	12	3	11	4	0	2	2	0	4	5	0	5	1
ENSG00000170075	615	659	2597	2002	433	3921	2926	3148	1836	3180	1243	2130	590	1647	750	2279	602	827	779	2166
ENSG00000143862	1128	1546	2447	1922	907	804	1589	2292	699	850	1366	2145	363	1157	1684	1543	1194	959	1647	1960
ENSG00000143851	0	7	13	27	8	7	2	30	3	3	15	15	13	33	25	6	50	55	32	26
ENSG00000133067	8	9	41	28	1	20	17	69	95	71	10	65	31	12	8	23	8	7	10	8
ENSG00000077152	149	228	180	200	70	5	119	96	4	20	77	93	0	37	86	41	17	36	110	52
ENSG00000077157	5682	5997	6973	7823	5649	5062	7274	10283	5310	6171	6181	6532	3112	5700	8077	7852	6544	5469	6897	5771
ENSG00000143858	73	214	117	250	112	16	164	2002	8	54	210	113	4	89	207	92	203	7	189	78
ENSG00000117139	2952	2676	3062	3042	2061	998	3027	3611	930	1461	2447	2481	1104	1646	2601	2428	2295	1911	2333	2116
ENSG00000183155	322	301	533	425	194	103	463	381	97	130	260	431	79	205	365	321	231	127	261	249
ENSG00000117153	1616	2074	2228	2321	1282	469	1726	1491	388	499	1204	1306	366	872	1461	1245	945	734	1285	1009
ENSG00000159346	1141	1489	2574	2429	1180	1019	2103	2588	905	1049	1602	2118	1896	1174	1941	1778	1075	1206	1365	1910
ENSG00000159348	511	655	907	1000	574	359	730	1014	277	383	688	636	522	498	634	640	526	384	742	563
ENSG00000163444	1533	1913	1928	2421	1406	402	1842	1617	386	411	1137	1485	492	705	1303	1208	1191	882	1214	1025
ENSG00000143847	827	1172	2742	2648	613	1132	3313	4004	638	1500	2249	3029	486	1714	2601	2523	2757	1667	2126	3602
ENSG00000122180	0	0	1	1	0	0	2	5	0	0	3	0	0	0	0	0	0	0	0	0
ENSG00000163485	369	569	1180	936	335	894	1142	1463	434	736	679	1332	264	654	829	916	478	333	713	1239
ENSG00000133055	0	0	2	6	4	1	0	2	0	0	1	2	5	3	3	0	172	0	8	1
ENSG00000133048	45	134	179	282	63	200	292	379	90	206	84	329	1060	488	1957	711	9203	621	498	358
ENSG00000133063	5	5	23	19	2	10	11	14	4	1	9	4	3	16	19	47	7	13	21	18
ENSG00000159388	363	564	654	573	805	1956	457	4154	857	467	723	534	412	591	645	660	901	667	1011	666
ENSG00000122176	12	25	36	48	29	20	8	314	17	40	39	52	124	75	48	48	30	15	55	78
ENSG00000188783	187	208	451	439	145	438	372	717	286	639	321	431	1063	449	420	515	312	633	557	751
ENSG00000188770	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000058668	14145	14795	20492	16892	7256	3641	16612	11383	3110	6100	13253	13710	2613	8386	11102	13003	10540	8134	9729	7897
ENSG00000122188	2	4	5	1	0	4	0	3	1	3	2	0	12	8	3	2	2	3	1	1
ENSG00000058673	26	22	18	27	21	13	14	21	27	13	20	23	6	16	32	17	38	58	24	16
ENSG00000257315	3	5	26	7	2	25	15	54	5	16	8	46	18	26	41	15	21	11	23	63
ENSG00000182004	293	337	305	370	301	125	265	344	91	109	203	198	122	173	237	272	233	111	213	155
ENSG00000143842	116	170	407	351	113	425	329	493	413	521	280	390	348	315	344	539	375	498	291	468
ENSG00000143845	53	91	195	139	40	152	205	168	58	95	48	149	250	98	135	121	69	162	58	143
ENSG00000143839	1	2	0	4	3	0	0	2	0	0	2	2	0	0	0	0	0	0	0	3
ENSG00000170498	0	0	0	1	0	0	2	2	0	0	1	3	0	0	0	3	0	0	0	0
ENSG00000174567	5	5	36	18	10	4	24	48	0	2	17	33	1	9	7	15	9	2	26	19
ENSG00000143850	1318	1355	2799	2615	808	1940	4092	3956	1229	1820	2307	3240	1229	2222	3257	3309	2397	2273	2192	3115
ENSG00000158615	1277	1330	1532	1612	1018	1056	1589	2668	1060	936	1147	1514	1250	1029	1783	1593	1577	1494	1050	1186
ENSG00000133056	732	774	1849	1199	869	1796	1298	2258	1233	2140	1263	2298	622	1312	1733	1846	1811	1333	1625	2263
ENSG00000198625	2756	2472	2812	2834	3073	2936	2928	4228	2553	3390	2735	2786	2509	2742	3301	3644	4468	2420	3113	2503
ENSG00000170382	202	298	1167	650	178	356	1027	1410	233	531	778	1191	258	525	743	666	450	392	540	1230
ENSG00000163531	5818	6791	11348	9116	5618	10909	10851	16054	9128	12635	10779	15296	1475	11725	14607	16237	14606	13396	12698	16286
ENSG00000184144	3428	3644	6353	4038	4579	12240	4231	12099	10218	12738	5249	9582	800	7906	10958	11265	7778	9087	7537	11606
ENSG00000174529	47	69	86	115	42	29	94	87	36	36	56	132	77	74	151	81	132	113	70	80
ENSG00000117222	1136	1422	1523	1813	996	369	1417	1321	426	499	1153	1416	304	825	1625	1041	1316	930	1347	1097
ENSG00000133059	1825	2555	2568	3013	1730	1004	2739	2721	905	1359	2325	2025	855	1452	3028	2048	1961	1596	2439	2246
ENSG00000133069	683	873	2109	1768	653	1495	1932	3822	1419	1439	1570	2235	644	1101	1764	1453	1411	1600	1141	2459
ENSG00000163545	12	7	28	37	29	22	19	132	101	33	20	18	60	22	39	38	106	32	23	31
ENSG00000162873	135	260	461	350	103	49	297	1126	149	264	313	464	62	144	373	190	189	148	327	830
ENSG00000186007	1	0	1	3	0	0	1	6	0	0	0	5	0	0	0	3	0	0	0	1
ENSG00000281406	33	10	37	31	15	12	36	65	3	20	24	49	5	25	28	63	17	28	76	29
ENSG00000117266	456	528	1168	801	726	2976	969	2933	2209	2921	965	1981	453	1777	2259	2492	2917	2081	1400	2032
ENSG00000174514	1195	2035	2698	2660	655	570	2571	1660	366	888	1656	2098	183	809	1536	1095	903	419	1138	1576
ENSG00000158711	2947	2541	2244	2606	3186	2308	2370	3184	2005	1946	2186	2313	1763	1933	3181	2988	2880	2912	2806	2222
ENSG00000158715	47	93	280	206	99	518	143	888	353	532	168	448	128	292	501	446	302	275	206	500
ENSG00000069275	21042	22643	20788	25896	22401	10526	18513	22309	9036	9186	15892	15185	4617	10788	18127	15367	15411	11412	18500	13557
ENSG00000117280	352	565	565	816	479	286	629	720	215	356	471	538	553	363	730	562	719	878	446	506
